,output
0,Male
1,Male
2,Female
3,Female
4,Female
5,Female
6,Female
7,Female
8,Female
9,Male
10,Male
11,Male
12,Female
13,Male
14,Male
15,Male
16,Female
17,Female
18,Male
19,Female
20,Female
21,Male
22,Male
23,Female
24,Female
25,Male
26,Female
27,Female
28,Male
29,Female
30,Female
31,Female
32,Female
33,Male
34,Female
35,Female
36,Male
37,Female
38,Female
39,Female
40,Male
41,Male
42,Male
43,Female
44,Female
45,Male
46,Male
47,Female
48,Male
49,Male
50,Male
51,Female
52,Female
53,Female
54,Male
55,Male
56,Female
57,Male
58,Male
59,Male
60,Female
61,Female
62,Male
63,Male
64,Female
65,Male
66,Female
67,Female
68,Male
69,Female
70,Male
71,Male
72,Male
73,Female
74,Male
75,Male
76,Male
77,Female
78,Female
79,Female
80,Male
81,Female
82,Female
83,Female
84,Male
85,Female
86,Male
87,Male
88,Male
89,Male
90,Male
91,Male
92,Male
93,Female
94,Female
95,Female
96,Male
97,Female
98,Female
99,Male
100,Female
101,Male
102,Male
103,Female
104,Male
105,Male
106,Male
107,Female
108,Female
109,Female
110,Female
111,Male
112,Female
113,Male
114,Female
115,Female
116,Male
117,Male
118,Female
119,Male
120,Male
121,Male
122,Male
123,Female
124,Male
125,Female
126,Male
127,Male
128,Male
129,Male
130,Female
131,Male
132,Male
133,Female
134,Male
135,Female
136,Female
137,Female
138,Female
139,Female
140,Male
141,Female
142,Male
143,Female
144,Female
145,Male
146,Female
147,Male
148,Female
149,Male
150,Male
151,Male
152,Female
153,Male
154,Male
155,Male
156,Male
157,Female
158,Male
159,Female
160,Male
161,Male
162,Female
163,Female
164,Female
165,Male
166,Male
167,Female
168,Female
169,Female
170,Female
171,Male
172,Male
173,Male
174,Male
175,Female
176,Female
177,Female
178,Male
179,Female
180,Male
181,Male
182,Female
183,Male
184,Female
185,Female
186,Male
187,Male
188,Female
189,Female
190,Female
191,Male
192,Female
193,Male
194,Female
195,Male
196,Male
197,Female
198,Female
199,Male
200,Male
201,Female
202,Male
203,Female
204,Female
205,Female
206,Female
207,Female
208,Female
209,Female
210,Female
211,Male
212,Male
213,Female
214,Male
215,Male
216,Male
217,Male
218,Male
219,Female
220,Female
221,Female
222,Male
223,Male
224,Female
225,Female
226,Male
227,Female
228,Female
229,Male
230,Male
231,Female
232,Female
233,Female
234,Female
235,Female
236,Female
237,Male
238,Female
239,Male
240,Male
241,Male
242,Female
243,Female
244,Male
245,Female
246,Male
247,Female
248,Female
249,Female
250,Female
251,Female
252,Male
253,Male
254,Female
255,Male
256,Female
257,Female
258,Female
259,Female
260,Female
261,Male
262,Female
263,Male
264,Male
265,Female
266,Male
267,Female
268,Female
269,Female
270,Male
271,Male
272,Male
273,Female
274,Female
275,Female
276,Female
277,Male
278,Female
279,Male
280,Male
281,Male
282,Female
283,Female
284,Male
285,Male
286,Male
287,Female
288,Female
289,Male
290,Female
291,Male
292,Male
293,Female
294,Female
295,Female
296,Female
297,Female
298,Male
299,Female
300,Female
301,Female
302,Male
303,Male
304,Female
305,Female
306,Female
307,Male
308,Male
309,Male
310,Female
311,Male
312,Female
313,Female
314,Female
315,Male
316,Female
317,Female
318,Female
319,Female
320,Female
321,Male
322,Male
323,Male
324,Male
325,Male
326,Male
327,Female
328,Male
329,Male
330,Male
331,Male
332,Male
333,Male
334,Female
335,Male
336,Female
337,Male
338,Male
339,Male
340,Female
341,Female
342,Male
343,Female
344,Female
345,Female
346,Male
347,Female
348,Female
349,Female
350,Male
351,Female
352,Male
353,Female
354,Female
355,Female
356,Female
357,Female
358,Female
359,Female
360,Female
361,Female
362,Male
363,Female
364,Female
365,Male
366,Male
367,Female
368,Male
369,Female
370,Female
371,Male
372,Male
373,Male
374,Male
375,Female
376,Female
377,Female
378,Female
379,Male
380,Male
381,Male
382,Female
383,Male
384,Male
385,Female
386,Female
387,Male
388,Female
389,Male
390,Female
391,Male
392,Male
393,Female
394,Female
395,Male
396,Male
397,Female
398,Male
399,Female
400,Male
401,Male
402,Male
403,Male
404,Male
405,Male
406,Female
407,Male
408,Male
409,Male
410,Female
411,Female
412,Male
413,Female
414,Female
415,Male
416,Female
417,Female
418,Male
419,Male
420,Female
421,Female
422,Female
423,Male
424,Male
425,Female
426,Male
427,Female
428,Female
429,Male
430,Male
431,Female
432,Female
433,Male
434,Male
435,Female
436,Female
437,Male
438,Female
439,Female
440,Male
441,Male
442,Male
443,Female
444,Male
445,Female
446,Male
447,Female
448,Female
449,Female
450,Male
451,Male
452,Male
453,Male
454,Female
455,Female
456,Male
457,Male
458,Male
459,Female
460,Male
461,Male
462,Female
463,Female
464,Male
465,Female
466,Male
467,Female
468,Male
469,Female
470,Female
471,Female
472,Female
473,Female
474,Male
475,Female
476,Male
477,Female
478,Female
479,Female
480,Female
481,Male
482,Female
483,Male
484,Female
485,Male
486,Female
487,Female
488,Female
489,Female
490,Female
491,Female
492,Male
493,Female
494,Male
495,Female
496,Female
497,Female
498,Male
499,Female
500,Female
501,Female
502,Female
503,Male
504,Male
505,Male
506,Male
507,Female
508,Male
509,Male
510,Male
511,Female
512,Male
513,Female
514,Female
515,Female
516,Male
517,Female
518,Female
519,Male
520,Male
521,Female
522,Female
523,Male
524,Male
525,Female
526,Male
527,Female
528,Female
529,Female
530,Female
531,Female
532,Male
533,Female
534,Female
535,Female
536,Female
537,Female
538,Female
539,Male
540,Female
541,Female
542,Female
543,Male
544,Female
545,Male
546,Male
547,Female
548,Male
549,Male
550,Female
551,Male
552,Female
553,Female
554,Male
555,Male
556,Male
557,Male
558,Female
559,Female
560,Female
561,Female
562,Female
563,Male
564,Female
565,Female
566,Male
567,Female
568,Male
569,Female
570,Female
571,Female
572,Male
573,Male
574,Female
575,Male
576,Female
577,Female
578,Male
579,Male
580,Male
581,Female
582,Male
583,Female
584,Female
585,Male
586,Female
587,Male
588,Female
589,Male
590,Male
591,Male
592,Male
593,Male
594,Female
595,Female
596,Female
597,Female
598,Male
599,Male
600,Female
601,Female
602,Male
603,Female
604,Female
605,Male
606,Male
607,Female
608,Female
609,Male
610,Female
611,Male
612,Male
613,Female
614,Female
615,Female
616,Female
617,Male
618,Male
619,Female
620,Female
621,Male
622,Female
623,Male
624,Female
625,Male
626,Male
627,Male
628,Male
629,Male
630,Female
631,Female
632,Female
633,Male
634,Male
635,Female
636,Female
637,Female
638,Female
639,Female
640,Male
641,Female
642,Male
643,Male
644,Male
645,Male
646,Male
647,Female
648,Female
649,Female
650,Female
651,Male
652,Female
653,Male
654,Male
655,Female
656,Male
657,Male
658,Male
659,Female
660,Male
661,Female
662,Male
663,Female
664,Male
665,Female
666,Male
667,Female
668,Female
669,Female
670,Male
671,Female
672,Female
673,Female
674,Female
675,Female
676,Female
677,Female
678,Male
679,Female
680,Female
681,Male
682,Female
683,Male
684,Male
685,Female
686,Female
687,Male
688,Female
689,Male
690,Male
691,Male
692,Male
693,Female
694,Female
695,Female
696,Female
697,Female
698,Female
699,Male
700,Female
701,Male
702,Male
703,Female
704,Male
705,Female
706,Male
707,Female
708,Male
